order_id,user_id,order_datetime,gross_revenue
order_13578,user_33936,2023-04-23 15:08:31,219.89
order_13579,user_27030,2023-12-05 19:59:48,196.45
order_13580,user_25209,2023-10-13 19:40:27,222.93
order_13581,user_26436,2023-08-18 01:06:58,85.7
order_13582,user_47881,2023-01-30 03:46:36,137.17
order_13583,user_49280,2023-06-01 17:37:43,296.21
order_13584,user_3004,2023-06-03 04:01:18,135.16
order_13585,user_28255,2023-10-26 00:36:13,254.59
order_13586,user_48221,2023-06-28 22:27:47,215.52
order_13587,user_48284,2023-05-18 04:04:00,271.46
order_13588,user_49672,2023-09-27 01:06:04,82.96
order_13589,user_14963,2023-12-17 20:21:51,64.08
order_13590,user_49954,2023-09-20 19:40:29,59.4
order_13591,user_7455,2023-12-06 16:17:07,285.27
order_13592,user_32653,2023-02-01 21:12:39,289.02
order_13593,user_8034,2023-12-12 17:19:05,231.48
order_13594,user_35266,2023-07-11 13:50:18,68.93
order_13595,user_21030,2023-05-03 05:46:00,93.31
order_13596,user_6056,2023-07-29 15:07:05,289.3
order_13597,user_10556,2023-05-24 10:53:43,182.51
order_13598,user_20105,2023-02-11 00:50:53,101.52
order_13599,user_20939,2023-09-18 10:14:43,268.74
order_13600,user_18616,2023-11-30 04:08:44,177.34
order_13601,user_48723,2023-11-15 01:49:32,184.9
order_13602,user_41668,2023-09-29 16:11:11,85.1
order_13603,user_6842,2023-05-05 06:30:10,262.01
order_13604,user_43724,2023-09-11 13:36:04,173.61
order_13605,user_7564,2023-01-07 03:51:32,260.37
order_13606,user_34382,2023-10-23 08:56:43,218.87
order_13607,user_20721,2023-07-24 07:12:55,239.67
order_13608,user_41310,2023-03-25 13:40:24,71.49
order_13609,user_48428,2023-08-20 08:20:07,60.42
order_13610,user_25641,2023-09-21 21:35:42,163.35
order_13611,user_19053,2023-03-25 18:41:01,72.34
order_13612,user_34194,2023-12-28 22:44:23,108.95
order_13613,user_42492,2023-07-16 14:56:26,59.93
order_13614,user_4193,2023-01-16 17:47:36,225.67
order_13615,user_31275,2023-06-24 07:35:52,81.61
order_13616,user_16310,2023-06-12 14:00:20,285.01
order_13617,user_31138,2023-07-20 19:07:15,90.64
order_13618,user_42119,2023-03-01 22:13:38,163.84
order_13619,user_42385,2023-10-04 02:16:48,266.99
order_13620,user_14685,2023-11-08 02:04:30,58.23
order_13621,user_1939,2023-11-17 04:54:38,84.5
order_13622,user_249,2023-04-02 15:46:36,254.79
order_13623,user_49583,2023-12-04 14:00:23,141.27
order_13624,user_7862,2023-05-30 15:29:22,215.47
order_13625,user_42566,2023-05-26 23:15:51,236.83
order_13626,user_34885,2023-12-18 00:50:25,139.18
order_13627,user_10481,2023-08-12 13:02:08,287.77
order_13628,user_46379,2023-02-23 20:31:32,130.59
order_13629,user_40218,2023-06-12 01:52:02,87.89
order_13630,user_18316,2023-05-31 12:19:51,120.36
order_13631,user_13320,2023-12-07 11:40:02,111.77
order_13632,user_42127,2023-07-11 04:24:27,296.54
order_13633,user_34456,2023-11-29 16:43:49,96.73
order_13634,user_5242,2023-04-30 10:29:07,275.8
order_13635,user_46544,2023-03-23 03:07:55,154.62
order_13636,user_31778,2023-04-20 10:06:30,145.78
order_13637,user_29584,2023-10-08 01:04:37,123.71
order_13638,user_38250,2023-08-22 22:53:05,92.36
order_13639,user_11169,2023-09-07 21:14:57,226.76
order_13640,user_42849,2023-09-16 16:18:30,84.33
order_13641,user_23507,2023-01-21 19:45:42,195.45
order_13642,user_26477,2023-08-04 01:39:09,89.61
order_13643,user_40459,2023-07-28 02:27:53,192.45
order_13644,user_27312,2023-12-06 17:17:33,64.46
order_13645,user_15111,2023-04-07 08:26:35,151.02
order_13646,user_1641,2023-05-29 01:05:02,254.57
order_13647,user_25019,2023-03-17 11:15:46,262.28
order_13648,user_17460,2023-01-03 12:55:13,73.88
order_13649,user_41902,2023-10-20 00:55:16,171.98
order_13650,user_19522,2023-06-15 05:58:14,123.25
order_13651,user_27245,2023-05-05 08:02:15,176.19
order_13652,user_34215,2023-08-16 22:30:26,226.47
order_13653,user_39705,2023-07-17 18:16:09,113.54
order_13654,user_36660,2023-04-02 17:10:47,216.97
order_13655,user_35637,2023-12-28 08:49:37,99.3
order_13656,user_30757,2023-11-10 11:51:28,92.93
order_13657,user_3843,2023-10-30 12:55:34,113.23
order_13658,user_41669,2023-03-14 01:36:37,232.28
order_13659,user_17715,2023-05-16 11:20:33,142.5
order_13660,user_16066,2023-04-05 04:40:42,212.99
order_13661,user_43250,2023-07-11 05:58:21,173.77
order_13662,user_35915,2023-06-11 15:23:43,102.39
order_13663,user_39414,2023-11-13 07:11:27,294.45
order_13664,user_42298,2023-05-31 18:31:48,101.89
order_13665,user_15318,2023-07-28 00:42:24,111.19
order_13666,user_19812,2023-04-23 19:10:38,254.29
order_13667,user_28115,2023-03-29 10:20:35,62.58
order_13668,user_31605,2023-10-07 10:21:31,192.63
order_13669,user_28449,2023-10-07 07:42:04,277.14
order_13670,user_4622,2023-09-17 06:57:02,197.98
order_13671,user_16810,2023-06-20 15:02:28,224.46
order_13672,user_44442,2023-03-24 03:02:18,262.41
order_13673,user_13227,2023-11-06 14:13:07,188.72
order_13674,user_34306,2023-08-01 03:32:53,239.34
order_13675,user_13898,2023-02-14 04:29:29,264.48
order_13676,user_11516,2023-01-14 05:16:21,279.65
order_13677,user_35125,2023-10-18 18:33:44,99.77
order_13678,user_26559,2023-10-21 01:22:55,229.71
order_13679,user_15161,2023-01-31 23:00:36,61.44
order_13680,user_14825,2023-08-05 06:09:01,142.84
order_13681,user_30007,2023-09-27 23:00:36,114.45
order_13682,user_38752,2023-03-20 07:12:42,90.59
order_13683,user_38711,2023-08-15 09:54:12,112.4
order_13684,user_6984,2023-09-09 23:27:54,237.39
order_13685,user_15793,2023-03-12 21:45:15,288.92
order_13686,user_34058,2023-09-15 13:24:17,148.52
order_13687,user_43665,2023-03-31 06:35:25,278.94
order_13688,user_8836,2023-09-26 09:02:41,203.25
order_13689,user_37597,2023-11-17 12:15:36,118.88
order_13690,user_30792,2023-10-20 05:14:33,259.94
order_13691,user_40197,2023-09-06 08:58:29,151.19
order_13692,user_11773,2023-03-18 01:24:05,196.6
order_13693,user_42715,2023-07-02 16:37:32,97.77
order_13694,user_10178,2023-06-02 13:55:15,104.36
order_13695,user_35405,2023-06-02 09:59:09,235.71
order_13696,user_31646,2023-06-03 16:38:50,269.08
order_13697,user_41049,2023-05-08 14:00:29,270.92
order_13698,user_23405,2023-09-29 12:44:07,295.16
order_13699,user_366,2023-02-09 17:25:56,158.15
order_13700,user_27303,2023-10-15 02:14:45,111.49
order_13701,user_38335,2023-11-30 09:36:07,69.27
order_13702,user_26087,2023-08-12 04:58:22,65.33
order_13703,user_1417,2023-09-18 21:35:44,223.84
order_13704,user_41802,2023-04-29 21:26:07,79.31
order_13705,user_22198,2023-10-22 02:13:02,187.42
order_13706,user_46311,2023-12-04 12:40:19,130.13
order_13707,user_38514,2023-08-09 04:11:31,273.21
order_13708,user_12302,2023-12-02 00:52:30,222.52
order_13709,user_30720,2023-06-28 05:51:15,290.49
order_13710,user_4364,2023-10-07 00:26:33,201.32
order_13711,user_48744,2023-03-08 14:31:18,73.68
order_13712,user_40646,2023-12-10 19:02:58,299.13
order_13713,user_16008,2023-03-22 15:56:00,218.92
order_13714,user_29073,2023-09-02 13:09:45,294.37
order_13715,user_13568,2023-03-05 14:35:42,250.63
order_13716,user_43699,2023-05-08 08:18:38,109.11
order_13717,user_45737,2023-12-26 01:59:17,131.39
order_13718,user_1391,2023-06-26 07:19:45,239.76
order_13719,user_18882,2023-04-19 21:16:36,57.04
order_13720,user_15604,2023-10-07 17:56:40,82.48
order_13721,user_9476,2023-01-01 00:12:44,211.6
order_13722,user_32566,2023-06-14 10:38:27,58.19
order_13723,user_26077,2023-11-27 13:19:57,62.84
order_13724,user_18569,2023-05-14 10:44:58,109.98
order_13725,user_2519,2023-08-09 19:14:51,109.23
order_13726,user_42364,2023-06-18 00:42:22,199.55
order_13727,user_9526,2023-04-16 12:31:15,66.79
order_13728,user_31093,2023-04-18 17:53:18,62.52
order_13729,user_6049,2023-04-13 03:52:21,158.59
order_13730,user_37813,2023-07-30 14:39:31,271.19
order_13731,user_19896,2023-01-14 11:28:02,111.98
order_13732,user_21604,2023-03-01 14:27:51,59.77
order_13733,user_44022,2023-01-04 04:13:00,281.79
order_13734,user_26560,2023-11-14 04:16:00,170.3
order_13735,user_39696,2023-10-15 13:49:40,265.2
order_13736,user_34532,2023-09-08 07:06:58,275.72
order_13737,user_24342,2023-08-25 16:45:19,63.09
order_13738,user_2919,2023-04-03 07:48:29,212.38
order_13739,user_45745,2023-08-23 01:50:17,276.45
order_13740,user_41833,2023-10-08 11:34:31,267.5
order_13741,user_38696,2023-07-17 04:35:39,193.99
order_13742,user_7314,2023-03-17 16:46:35,191.34
order_13743,user_10757,2023-03-20 11:18:50,214.38
order_13744,user_47362,2023-07-07 04:42:24,64.82
order_13745,user_5599,2023-11-23 10:40:00,277.31
order_13746,user_49741,2023-08-24 10:50:42,168.76
order_13747,user_18951,2023-11-06 11:05:47,51.07
order_13748,user_30189,2023-08-17 00:04:45,226.79
order_13749,user_17689,2023-02-07 07:04:02,94.94
order_13750,user_35183,2023-08-14 01:57:28,186.37
order_13751,user_20499,2023-09-05 11:43:09,62.19
order_13752,user_36969,2023-10-18 00:54:07,250.68
order_13753,user_1163,2023-12-23 03:40:02,121.6
order_13754,user_49316,2023-09-13 22:19:47,221.2
order_13755,user_41220,2023-07-30 06:32:35,253.91
order_13756,user_26571,2023-09-06 13:38:17,95.7
order_13757,user_19091,2023-02-15 22:08:53,270.39
order_13758,user_49784,2023-08-12 05:20:32,282.3
order_13759,user_20635,2023-09-01 17:24:36,296.06
order_13760,user_30231,2023-06-06 01:16:10,245.52
order_13761,user_47316,2023-05-31 04:30:22,51.45
order_13762,user_43511,2023-05-28 07:11:07,147.86
order_13763,user_33428,2023-06-18 17:37:44,118.58
order_13764,user_3726,2023-08-04 23:58:32,210.75
order_13765,user_26266,2023-04-13 22:03:14,67.23
order_13766,user_34637,2023-02-07 13:36:33,80.05
order_13767,user_11711,2023-10-23 15:22:03,258.41
order_13768,user_18963,2023-02-20 10:37:34,77.66
order_13769,user_25199,2023-01-01 14:25:53,77.26
order_13770,user_35115,2023-04-07 04:50:03,159.93
order_13771,user_35552,2023-09-05 17:08:07,105.37
order_13772,user_26275,2023-06-17 20:03:52,80.87
order_13773,user_20849,2023-10-30 05:58:43,254.39
order_13774,user_35433,2023-08-22 19:26:48,221.24
order_13775,user_45738,2023-06-09 21:52:48,202.56
order_13776,user_26404,2023-08-13 17:54:15,287.55
order_13777,user_32011,2023-04-07 03:13:28,283.79
order_13778,user_27058,2023-10-19 04:20:57,96.07
order_13779,user_38953,2023-03-21 03:34:32,292.73
order_13780,user_33144,2023-02-10 10:56:00,268.42
order_13781,user_3462,2023-01-30 06:02:08,187.05
order_13782,user_39691,2023-01-03 11:32:52,74.06
order_13783,user_32063,2023-04-27 02:16:37,197.99
order_13784,user_9559,2023-05-18 19:35:59,93.6
order_13785,user_45822,2023-12-07 01:14:03,265.93
order_13786,user_37032,2023-04-04 15:30:11,236.31
order_13787,user_17640,2023-12-01 12:10:59,111.39
order_13788,user_5834,2023-02-02 23:33:38,195.08
order_13789,user_28623,2023-10-07 18:05:39,87.83
order_13790,user_37392,2023-12-02 16:42:57,61.8
order_13791,user_16341,2023-04-23 04:41:12,255.32
order_13792,user_8207,2023-05-10 15:53:03,198.75
order_13793,user_3075,2023-11-14 05:06:48,276.29
order_13794,user_48375,2023-10-26 03:19:36,277.31
order_13795,user_33164,2023-03-16 03:41:44,215.02
order_13796,user_31826,2023-08-31 01:10:41,299.3
order_13797,user_39025,2023-04-30 11:12:45,229.28
order_13798,user_10327,2023-08-26 11:39:40,283.3
order_13799,user_40899,2023-12-09 15:38:00,255.79
order_13800,user_10609,2023-03-14 19:17:24,218.81
order_13801,user_1423,2023-07-21 19:16:33,73.0
order_13802,user_42163,2023-04-15 19:57:38,272.3
order_13803,user_14265,2023-11-28 10:58:24,251.09
order_13804,user_36501,2023-08-09 23:30:19,170.76
order_13805,user_2911,2023-02-20 09:14:35,140.85
order_13806,user_23005,2023-06-18 19:11:27,234.09
order_13807,user_13735,2023-10-15 15:01:58,122.22
order_13808,user_18125,2023-01-26 14:13:57,240.21
order_13809,user_3262,2023-12-12 21:37:06,118.12
order_13810,user_37748,2023-01-19 08:11:25,160.44
order_13811,user_14295,2023-08-24 11:56:27,190.29
order_13812,user_35905,2023-11-09 15:34:53,246.96
order_13813,user_12251,2023-01-20 18:01:15,206.13
order_13814,user_34720,2023-06-20 13:22:01,57.35
order_13815,user_463,2023-02-08 08:00:01,167.63
order_13816,user_10723,2023-05-26 19:07:54,183.48
order_13817,user_15385,2023-11-21 12:52:23,82.76
order_13818,user_9373,2023-06-01 13:07:46,279.86
order_13819,user_36666,2023-03-21 19:51:13,110.88
order_13820,user_20513,2023-06-10 10:31:13,56.93
order_13821,user_19878,2023-08-05 06:20:42,276.83
order_13822,user_21259,2023-03-23 02:31:57,277.36
order_13823,user_6898,2023-08-19 19:46:15,144.17
order_13824,user_16692,2023-02-02 02:13:54,126.49
order_13825,user_23519,2023-08-26 16:00:41,232.26
order_13826,user_48382,2023-06-29 15:00:07,243.84
order_13827,user_6422,2023-04-23 10:28:40,211.98
order_13828,user_31517,2023-02-25 17:29:09,198.92
order_13829,user_596,2023-12-05 16:20:48,208.97
order_13830,user_16881,2023-01-16 04:14:31,241.0
order_13831,user_44254,2023-09-12 02:22:25,253.92
order_13832,user_1941,2023-09-03 17:16:51,184.48
order_13833,user_14350,2023-12-19 10:37:27,221.13
order_13834,user_47184,2023-09-24 02:27:38,214.41
order_13835,user_14530,2023-09-17 08:24:28,108.2
order_13836,user_44350,2023-08-25 10:11:02,57.24
order_13837,user_15243,2023-11-21 00:02:57,95.51
order_13838,user_29890,2023-02-24 22:22:07,82.73
order_13839,user_43058,2023-03-09 23:05:52,273.88
order_13840,user_20107,2023-03-22 13:52:43,259.35
order_13841,user_13810,2023-05-17 06:41:25,100.2
order_13842,user_13985,2023-05-09 16:01:47,80.38
order_13843,user_42166,2023-12-29 16:22:58,215.96
order_13844,user_22298,2023-10-23 15:10:00,121.55
order_13845,user_7369,2023-09-28 18:44:53,208.19
order_13846,user_9009,2023-08-21 20:08:21,110.73
order_13847,user_35793,2023-05-12 02:43:34,162.78
order_13848,user_47906,2023-05-10 09:50:06,190.04
order_13849,user_38856,2023-09-27 09:02:48,73.6
order_13850,user_672,2023-10-22 04:22:06,219.91
order_13851,user_39552,2023-02-12 01:00:00,272.8
order_13852,user_5227,2023-04-11 09:32:41,284.31
order_13853,user_46913,2023-11-22 02:45:15,287.96
order_13854,user_39739,2023-12-15 04:09:13,275.05
order_13855,user_1298,2023-06-25 09:47:40,235.67
order_13856,user_26753,2023-05-24 18:59:45,274.79
order_13857,user_44354,2023-01-06 04:00:17,128.54
order_13858,user_12930,2023-08-21 11:12:00,252.4
order_13859,user_48658,2023-06-03 01:45:03,191.28
order_13860,user_15493,2023-12-29 10:06:56,121.86
order_13861,user_22660,2023-03-19 13:31:00,60.71
order_13862,user_34025,2023-07-28 08:46:05,167.77
order_13863,user_29545,2023-02-16 13:45:07,248.04
order_13864,user_2539,2023-11-06 06:58:55,255.89
order_13865,user_19710,2023-01-28 22:24:43,280.92
order_13866,user_33892,2023-07-07 02:24:48,185.46
order_13867,user_28292,2023-06-21 14:19:24,70.11
order_13868,user_21588,2023-03-03 11:14:48,179.97
order_13869,user_26650,2023-08-27 12:30:03,285.39
order_13870,user_38488,2023-11-06 15:18:32,80.35
order_13871,user_15207,2023-03-01 02:46:28,119.41
order_13872,user_37686,2023-09-16 21:45:23,297.42
order_13873,user_49736,2023-01-17 20:18:56,150.45
order_13874,user_24741,2023-01-08 00:01:15,190.65
order_13875,user_3220,2023-07-17 13:49:43,105.67
order_13876,user_29241,2023-10-07 09:42:24,259.45
order_13877,user_11740,2023-11-11 22:08:10,177.84
order_13878,user_45136,2023-10-12 11:26:22,165.76
order_13879,user_27623,2023-09-22 14:23:57,291.39
order_13880,user_41917,2023-03-09 21:26:40,184.17
order_13881,user_5176,2023-11-01 11:44:41,135.69
order_13882,user_45533,2023-05-07 02:34:28,292.13
order_13883,user_15114,2023-06-20 05:18:51,225.17
order_13884,user_34489,2023-11-17 23:46:52,77.89
order_13885,user_40247,2023-10-29 23:29:18,233.24
order_13886,user_23593,2023-05-30 02:54:29,104.03
order_13887,user_10157,2023-06-28 07:33:04,239.68
order_13888,user_25494,2023-07-23 02:43:59,184.37
order_13889,user_15560,2023-04-28 10:25:08,235.79
order_13890,user_24895,2023-03-21 07:09:21,118.19
order_13891,user_26023,2023-04-19 06:31:34,128.6
order_13892,user_12089,2023-04-30 09:33:30,260.28
order_13893,user_48341,2023-05-03 02:38:13,231.26
order_13894,user_14423,2023-05-07 12:52:50,296.64
order_13895,user_36002,2023-12-11 01:58:13,242.2
order_13896,user_41114,2023-08-05 10:07:03,90.76
order_13897,user_17062,2023-06-25 08:43:51,191.83
order_13898,user_12104,2023-08-20 05:58:11,115.43
order_13899,user_49064,2023-07-31 23:28:47,183.62
order_13900,user_47152,2023-03-19 00:23:47,110.79
order_13901,user_12718,2023-07-02 21:49:20,279.4
order_13902,user_8091,2023-08-16 08:20:51,100.92
order_13903,user_40702,2023-02-06 21:03:23,112.08
order_13904,user_35034,2023-06-30 04:51:21,186.36
order_13905,user_9993,2023-07-26 05:20:48,258.5
order_13906,user_2125,2023-05-10 13:25:31,152.8
order_13907,user_33038,2023-01-29 22:36:40,57.63
order_13908,user_16063,2023-10-14 16:28:20,243.48
order_13909,user_29735,2023-10-27 11:54:46,53.4
order_13910,user_6188,2023-05-10 16:18:28,275.3
order_13911,user_10872,2023-08-24 09:39:21,272.26
order_13912,user_1884,2023-03-30 03:27:16,218.04
order_13913,user_48616,2023-05-07 10:42:24,235.42
order_13914,user_14378,2023-04-03 00:40:29,261.1
order_13915,user_33929,2023-07-28 00:20:24,244.24
order_13916,user_9690,2023-07-30 21:25:03,74.54
order_13917,user_13077,2023-05-25 22:26:07,298.59
order_13918,user_25126,2023-08-14 13:42:31,214.04
order_13919,user_47075,2023-01-05 04:29:31,246.76
order_13920,user_39521,2023-01-01 14:28:52,134.76
order_13921,user_35088,2023-10-04 11:59:59,272.04
order_13922,user_2771,2023-09-25 06:29:45,268.61
order_13923,user_47091,2023-05-13 01:41:47,258.89
order_13924,user_22705,2023-03-20 22:40:08,205.72
order_13925,user_24022,2023-04-15 03:08:39,237.75
order_13926,user_38599,2023-01-09 09:48:05,84.8
order_13927,user_30203,2023-06-06 17:15:34,201.68
order_13928,user_25061,2023-11-13 07:50:44,237.22
order_13929,user_17826,2023-02-28 10:41:46,207.1
order_13930,user_48230,2023-05-18 18:21:37,113.68
order_13931,user_13450,2023-12-09 22:45:20,124.84
order_13932,user_19433,2023-01-25 00:30:17,249.73
order_13933,user_19175,2023-02-16 21:13:53,262.31
order_13934,user_13284,2023-09-17 17:40:21,207.7
order_13935,user_39963,2023-12-10 01:15:40,79.91
order_13936,user_10819,2023-04-05 08:45:54,217.3
order_13937,user_35367,2023-05-13 19:43:38,67.2
order_13938,user_24797,2023-05-16 08:58:23,157.12
order_13939,user_27216,2023-05-19 20:05:11,230.68
order_13940,user_31796,2023-05-26 18:52:04,195.72
order_13941,user_25565,2023-10-19 12:51:56,157.82
order_13942,user_47370,2023-08-24 19:02:27,73.54
order_13943,user_41360,2023-01-19 02:11:17,56.11
order_13944,user_34388,2023-05-08 13:05:33,169.65
order_13945,user_45625,2023-03-14 23:48:15,222.53
order_13946,user_37919,2023-09-09 17:57:21,211.34
order_13947,user_15514,2023-12-29 14:42:21,250.33
order_13948,user_8513,2023-01-19 03:38:17,180.03
order_13949,user_37654,2023-03-13 13:34:06,242.27
order_13950,user_3369,2023-05-02 01:58:34,175.64
order_13951,user_36051,2023-06-09 22:12:46,82.17
order_13952,user_12747,2023-02-13 04:23:44,196.15
order_13953,user_33431,2023-03-11 16:58:12,80.86
order_13954,user_2111,2023-10-04 13:02:55,86.03
order_13955,user_37343,2023-11-14 20:33:49,258.81
order_13956,user_4340,2023-10-08 10:18:04,285.35
order_13957,user_14635,2023-08-06 19:57:51,224.23
order_13958,user_43960,2023-08-24 18:41:31,88.52
order_13959,user_12712,2023-10-14 02:42:49,119.85
order_13960,user_21425,2023-01-23 11:41:04,140.7
order_13961,user_46746,2023-10-23 10:25:21,138.72
order_13962,user_45716,2023-12-12 15:09:45,147.03
order_13963,user_15748,2023-04-15 12:25:46,70.04
order_13964,user_11013,2023-09-26 04:40:58,269.33
order_13965,user_17493,2023-01-20 12:39:05,186.93
order_13966,user_13748,2023-05-29 12:18:22,250.91
order_13967,user_32095,2023-08-30 20:34:25,86.44
order_13968,user_26835,2023-04-03 16:15:20,215.49
order_13969,user_12654,2023-09-30 08:44:40,273.33
